Strategy,Paradigm,Workers,Time,Speedup,Efficiency
Pixel-Level,Multiprocessing,1,325.8578,0.9894,0.9894
Pixel-Level,Multiprocessing,2,163.2883,1.9745,0.9873
Pixel-Level,Multiprocessing,4,82.8865,3.8898,0.9725
Pixel-Level,Multiprocessing,8,48.1180,6.7005,0.8376
Pixel-Level,Multiprocessing,16,42.5340,7.5802,0.4738
Pixel-Level,Concurrent.Futures,1,325.1430,0.9916,0.9916
Pixel-Level,Concurrent.Futures,2,162.5856,1.9830,0.9915
Pixel-Level,Concurrent.Futures,4,82.9638,3.8862,0.9716
Pixel-Level,Concurrent.Futures,8,48.9630,6.5848,0.8231
Pixel-Level,Concurrent.Futures,16,40.9614,7.8712,0.4919
Image-Level,Multiprocessing,1,324.4279,0.9938,0.9938
Image-Level,Multiprocessing,2,179.3359,1.7978,0.8989
Image-Level,Multiprocessing,4,90.1382,3.5769,0.8942
Image-Level,Multiprocessing,8,51.9080,6.2113,0.7764
Image-Level,Multiprocessing,16,42.5895,7.5703,0.4731
Image-Level,Concurrent.Futures,1,324.6087,0.9932,0.9932
Image-Level,Concurrent.Futures,2,162.8125,1.9803,0.9901
Image-Level,Concurrent.Futures,4,84.8769,3.7986,0.9497
Image-Level,Concurrent.Futures,8,45.1008,7.1487,0.8936
Image-Level,Concurrent.Futures,16,42.6073,7.5671,0.4729
Task-Level,Multiprocessing,1,325.3595,0.9909,0.9909
Task-Level,Multiprocessing,2,162.4958,1.9841,0.9921
Task-Level,Multiprocessing,4,83.0794,3.8808,0.9702
Task-Level,Multiprocessing,8,42.8236,7.5289,0.9411
Task-Level,Multiprocessing,16,39.6061,8.1405,0.5088
Task-Level,Concurrent.Futures,1,322.5591,0.9996,0.9996
Task-Level,Concurrent.Futures,2,162.5674,1.9833,0.9916
Task-Level,Concurrent.Futures,4,82.4717,3.9094,0.9773
Task-Level,Concurrent.Futures,8,42.5081,7.5848,0.9481
Task-Level,Concurrent.Futures,16,39.6367,8.1342,0.5084
